date,fx,wti,spread,vix,gold
2022-06-01,1.0646,111.91,1.69,26.19,1845.2
2022-06-02,1.0745,112.72,1.79,25.69,1845.8
2022-06-03,1.0718,114.3,1.75,24.72,1868.4
2022-06-06,1.0694,116.23,1.75,24.79,1847.3
2022-06-07,1.0699,116.06,1.78,25.07,1840.8
2022-06-08,1.0714,117.1,1.72,24.02,1849.2
2022-06-09,1.0614,119.78,1.75,23.96,1853.6
2022-06-10,1.0515,119.09,1.74,26.09,1850.1
2022-06-13,1.0408,118.12,1.76,27.75,1872.7
2022-06-14,1.0414,118.25,1.7,34.02,1829.2
2022-06-15,1.0443,116.26,1.66,32.69,1810.5
2022-06-16,1.0547,113.09,1.59,29.62,1816.3
2022-06-17,1.0498,115.25,1.69,32.95,1846.6
2022-06-20,1.0509,107.99,1.62,31.13,1836.5
2022-06-21,1.0525,108.84,1.62,31.03,1838.8
2022-06-22,1.0565,109.52,1.61,30.19,1835.4
2022-06-23,1.0523,103.99,1.55,28.95,1835.2
2022-06-24,1.0554,101.58,1.44,29.05,1826.3
2022-06-27,1.0583,104.45,1.4,27.23,1827.0
2022-06-28,1.0518,106.38,1.41,26.95,1821.0
2022-06-29,1.0439,108.89,1.41,28.36,1817.5
2022-06-30,1.0482,107.01,1.32,28.16,1817.5
2022-07-01,1.0428,103.1,1.26,28.71,1807.3
2022-07-04,1.0421,105.39,1.15,26.7,1801.5
2022-07-05,1.0266,110.4,1.15,27.53,1763.9
2022-07-06,1.0181,96.52,0.92,27.54,1763.9
2022-07-07,1.0159,94.98,1.03,26.73,1736.5
2022-07-08,1.0183,99.25,1.06,26.08,1739.7
2022-07-11,1.0039,101.53,1.11,24.64,1742.3
2022-07-12,1.0036,101.21,0.81,26.17,1731.7
2022-07-13,1.006,93.31,0.74,27.29,1724.8
2022-07-14,1.0016,93.83,0.52,26.82,1735.5
2022-07-15,1.0087,92.83,0.56,26.4,1705.8
2022-07-18,1.0141,94.57,0.56,24.23,1703.6
2022-07-19,1.0224,99.42,0.46,25.3,1710.2
2022-07-20,1.0177,100.74,0.49,24.5,1710.7
2022-07-21,1.0228,99.88,0.53,23.88,1700.2
2022-07-22,1.021,93.78,0.43,23.11,1713.4
2022-07-25,1.022,92.43,0.28,23.03,1727.4
2022-07-26,1.0114,94.42,0.19,23.36,1719.1
2022-07-27,1.0202,92.88,0.26,24.69,1717.7
2022-07-28,1.0196,95.29,0.34,23.24,1719.1
2022-07-29,1.0218,94.65,0.26,22.33,1754.4
2022-08-01,1.0261,96.75,0.26,21.33,1766.9
2022-08-02,1.0164,92.39,0.04,22.84,1772.7
2022-08-03,1.0164,93.22,0.19,23.93,1774.8
2022-08-04,1.0243,89.74,0.21,21.95,1760.9
2022-08-05,1.0181,87.56,0.18,21.44,1791.2
2022-08-08,1.0195,88.08,0.25,21.15,1775.8
2022-08-09,1.0211,89.93,0.12,21.29,1789.6
2022-08-10,1.0297,89.67,0.13,21.77,1796.8
2022-08-11,1.0317,91.2,0.13,19.74,1798.5
2022-08-12,1.0258,93.53,0.25,20.2,1792.1
2022-08-15,1.016,91.46,0.21,19.53,1800.8
2022-08-16,1.017,88.85,0.07,19.95,1783.3
2022-08-17,1.018,86.16,0.12,19.69,1774.9
2022-08-18,1.0088,87.69,0.21,19.9,1761.9
2022-08-19,1.0034,90.11,0.17,19.56,1756.5
2022-08-22,0.9941,90.44,0.24,20.6,1748.4
2022-08-23,0.9967,90.36,0.21,23.8,1734.4
2022-08-24,0.9965,93.25,0.25,24.11,1747.3
2022-08-25,0.9974,94.4,0.29,22.82,1747.8
2022-08-26,0.9961,92.19,0.15,21.78,1757.8
2022-08-29,0.9995,92.39,0.15,25.56,1736.5
2022-08-30,1.0012,96.19,0.15,26.21,1736.7
2022-08-31,1.0057,91.17,0.14,26.21,1726.9
2022-09-01,0.9944,89.03,0.19,25.87,1716.9
2022-09-02,0.9951,86.22,0.29,25.56,1699.6
2022-09-05,0.9926,86.48,0.26,25.47,1713.0
2022-09-06,0.9902,88.96,0.26,25.99,1712.9
2022-09-07,0.9999,86.51,0.29,26.91,1703.4
2022-09-08,0.9994,81.63,0.2,24.64,1718.2
2022-09-09,1.0039,83.07,0.23,23.61,1710.6
2022-09-12,1.0119,86.36,0.25,22.79,1718.8
2022-09-13,0.997,87.41,0.2,23.87,1730.8
2022-09-14,0.9977,86.89,0.14,27.27,1707.1
2022-09-15,0.9999,88.05,0.17,26.16,1698.2
2022-09-16,1.0015,84.65,0.23,26.27,1666.8
2022-09-19,1.0022,84.76,0.25,26.3,1672.8
2022-09-20,0.997,85.36,0.12,25.76,1667.6
2022-09-21,0.9837,83.94,0.22,27.16,1661.0
2022-09-22,0.9836,82.43,0.2,27.99,1665.8
2022-09-23,0.969,83.03,0.41,27.35,1671.4
2022-09-26,0.9606,78.25,0.45,29.92,1645.3
2022-09-27,0.9592,76.18,0.49,32.26,1623.6
2022-09-28,0.9734,77.81,0.62,32.6,1626.5
2022-09-29,0.9814,81.24,0.32,30.18,1660.3
2022-09-30,0.9799,80.42,0.4,31.84,1663.6
2022-10-03,0.9824,78.72,0.5,31.62,1667.2
2022-10-04,0.9983,82.7,0.21,30.1,1697.2
2022-10-05,0.9882,85.5,0.17,29.07,1725.5
2022-10-06,0.9788,86.84,0.3,28.55,1715.6
2022-10-07,0.9741,87.59,0.37,30.52,1715.5
2022-10-10,0.97,91.35,0.44,31.36,1704.0
2022-10-11,0.9703,89.84,0.44,32.45,1670.1
2022-10-12,0.9704,87.97,0.26,33.63,1680.9
2022-10-13,0.9773,86.06,0.21,33.57,1672.3
2022-10-14,0.9719,87.95,0.18,31.94,1671.8
2022-10-17,0.9838,84.65,0.19,32.02,1643.7
2022-10-18,0.9852,84.53,0.05,31.37,1658.9
2022-10-19,0.9771,82.07,-0.03,30.5,1650.7
2022-10-20,0.9783,84.52,0.07,30.76,1629.0
2022-10-21,0.986,84.51,0.15,29.98,1631.8
2022-10-24,0.9874,83.95,0.12,29.69,1651.5
2022-10-25,0.9964,83.59,0.09,29.85,1649.2
2022-10-26,1.0077,84.31,-0.04,28.46,1653.3
2022-10-27,0.9962,86.68,-0.07,27.28,1664.4
2022-10-28,0.9963,87.83,-0.17,27.39,1660.3
2022-10-31,0.9883,86.61,-0.16,25.75,1644.8
2022-11-01,0.9874,85.4,-0.12,25.88,1640.7
2022-11-02,0.9817,87.19,-0.16,25.81,1649.7
2022-11-03,0.9751,88.86,-0.12,25.86,1650.0
2022-11-04,0.996,87.18,-0.11,25.3,1630.9
2022-11-07,1.0019,91.45,-0.04,24.55,1676.6
2022-11-08,1.0072,90.73,-0.07,24.35,1680.5
2022-11-09,1.0011,88.0,-0.14,25.54,1716.0
2022-11-10,1.0208,85.0,-0.17,26.09,1713.7
2022-11-11,1.0352,85.66,-0.46,23.53,1753.7
2022-11-14,1.0325,88.16,-0.46,22.52,1769.4
2022-11-15,1.0348,85.16,-0.46,23.73,1776.9
2022-11-16,1.0392,86.25,-0.51,24.54,1776.8
2022-11-17,1.036,85.0,-0.65,24.11,1775.8
2022-11-18,1.0324,81.4,-0.55,23.93,1763.0
2022-11-21,1.0241,80.11,-0.52,23.12,1754.4
2022-11-22,1.0302,80.04,-0.58,22.36,1739.6
2022-11-23,1.0395,80.73,-0.64,21.29,1739.9
2022-11-24,1.0408,78.07,-0.69,20.35,1745.6
2022-11-25,1.0395,77.95,-0.69,20.42,1754.0
2022-11-28,1.0337,76.43,-0.73,20.5,1754.0
2022-11-29,1.0327,77.33,-0.72,22.21,1740.3
2022-11-30,1.0405,78.28,-0.63,21.89,1756.3
2022-12-01,1.0522,80.66,-0.69,20.58,1753.2
2022-12-02,1.0538,81.14,-0.8,19.84,1808.2
2022-12-05,1.0491,80.05,-0.83,19.06,1802.6
2022-12-06,1.0469,77.08,-0.76,20.75,1774.3
2022-12-07,1.0505,74.46,-0.86,22.17,1775.5
2022-12-08,1.0556,72.28,-0.87,22.68,1791.0
2022-12-09,1.053,71.58,-0.8,22.29,1794.2
2022-12-12,1.0535,71.21,-0.74,22.83,1803.5
2022-12-13,1.063,73.28,-0.77,25.0,1785.0
2022-12-14,1.0682,75.44,-0.84,22.55,1818.3
2022-12-15,1.0626,77.31,-0.84,21.14,1811.5
2022-12-16,1.0582,76.15,-0.9,22.83,1780.6
2022-12-19,1.0605,74.46,-0.83,22.62,1793.5
2022-12-20,1.0621,75.38,-0.8,22.42,1791.0
2022-12-21,1.0603,76.23,-0.66,21.48,1818.6
2022-12-22,1.0593,78.24,-0.65,20.07,1818.5
2022-12-23,1.0614,77.42,-0.68,21.97,1788.5
2022-12-27,1.0638,79.64,-0.59,20.87,1797.4
2022-12-28,1.0608,79.64,-0.62,21.65,1816.3
2022-12-29,1.0661,79.08,-0.58,22.14,1808.8
2022-12-30,1.0702,78.5,-0.62,21.44,1826.0
2023-01-02,1.0662,80.45,-0.54,21.67,1826.2
2023-01-03,1.0546,80.47,-0.54,21.67,1826.2
2023-01-04,1.0599,77.12,-0.74,22.9,1846.1
2023-01-05,1.052,73.1,-0.86,22.01,1859.0
2023-01-06,1.0644,73.92,-0.95,22.46,1840.6
2023-01-09,1.0728,74.04,-1.12,21.13,1869.7
2023-01-10,1.0734,74.92,-1.17,21.97,1877.8
2023-01-11,1.0755,75.37,-1.12,20.58,1876.5
2023-01-12,1.0846,77.68,-1.18,21.09,1878.9
2023-01-13,1.0828,78.65,-1.23,18.83,1898.8
2023-01-16,1.0816,80.11,-1.18,18.35,1921.7
2023-01-17,1.0788,79.04,-1.18,19.49,1909.9
2023-01-18,1.0792,80.45,-1.18,19.36,1909.9
2023-01-19,1.0827,79.8,-1.32,20.34,1907.0
2023-01-20,1.0855,80.61,-1.32,20.52,1923.9
2023-01-23,1.0868,81.64,-1.24,19.85,1928.2
2023-01-24,1.0885,81.93,-1.21,19.81,1928.6
2023-01-25,1.0915,80.44,-1.26,19.2,1935.4
2023-01-26,1.0889,80.44,-1.26,19.08,1942.6
2023-01-27,1.0867,81.28,-1.22,18.73,1930.0
2023-01-30,1.0844,79.96,-1.21,18.51,1929.4
2023-01-31,1.0862,78.18,-1.17,19.94,1930.2
2023-02-01,1.0989,79.17,-1.18,19.4,1936.6
2023-02-02,1.091,76.73,-1.27,17.87,1934.3
2023-02-03,1.0793,76.2,-1.26,18.73,1922.2
2023-02-06,1.073,73.74,-1.17,18.33,1868.3
2023-02-07,1.0723,74.47,-1.08,19.43,1871.2
2023-02-08,1.0709,77.39,-1.04,18.66,1876.5
2023-02-09,1.0736,78.69,-1.09,19.63,1882.2
2023-02-10,1.0675,78.27,-1.1,20.71,1870.0
2023-02-13,1.072,79.92,-1.05,20.53,1865.9
2023-02-14,1.0735,80.33,-1.09,20.34,1855.1
2023-02-15,1.0689,79.24,-1.03,18.91,1857.0
2023-02-16,1.0668,78.83,-0.98,18.23,1837.0
2023-02-17,1.0694,78.74,-0.98,20.17,1843.4
2023-02-20,1.0682,76.55,-1.02,20.02,1842.0
2023-02-21,1.0646,77.3,-1.02,21.23,1842.5
2023-02-22,1.0601,76.36,-0.91,22.87,1834.2
2023-02-23,1.0595,74.19,-0.91,22.29,1833.3
2023-02-24,1.0546,75.6,-0.96,21.14,1818.8
2023-02-27,1.0607,76.47,-0.91,21.67,1809.2
2023-02-28,1.0576,75.81,-0.97,20.95,1824.9
2023-03-01,1.0665,77.19,-0.96,20.7,1836.7
2023-03-02,1.0596,77.83,-0.89,20.58,1845.4
2023-03-03,1.0632,78.31,-0.83,19.59,1840.5
2023-03-06,1.0678,79.79,-0.94,18.49,1854.6
2023-03-07,1.0547,80.56,-0.95,18.61,1854.6
2023-03-08,1.0544,77.72,-1.07,19.59,1820.0
2023-03-09,1.058,76.81,-1.08,19.11,1818.6
2023-03-10,1.0643,75.84,-1.12,22.61,1834.6
2023-03-13,1.0729,76.78,-1.31,24.8,1867.2
2023-03-14,1.0732,74.91,-1.32,26.52,1916.5
2023-03-15,1.0575,71.49,-1.24,23.73,1910.9
2023-03-16,1.0605,67.74,-1.24,26.14,1931.3
2023-03-17,1.0666,68.52,-1.18,22.99,1923.0
2023-03-20,1.0719,66.93,-1.13,25.51,1973.5
2023-03-21,1.0767,67.82,-1.34,24.15,1982.8
2023-03-22,1.0855,69.67,-1.19,21.38,1941.1
2023-03-23,1.083,71.02,-1.31,22.26,1949.6
2023-03-24,1.0759,70.12,-1.35,22.61,1995.9
2023-03-27,1.0796,69.41,-1.36,21.74,1983.8
2023-03-28,1.0843,72.93,-1.38,20.6,1953.8
2023-03-29,1.0843,73.34,-1.25,19.97,1973.5
2023-03-30,1.0901,73.12,-1.23,19.12,1966.9
2023-03-31,1.0839,74.49,-1.42,19.02,1988.5
2023-04-03,1.0895,75.8,-1.37,18.7,1977.0
2023-04-04,1.0952,80.44,-1.47,18.55,1991.3
2023-04-05,1.0903,80.72,-1.53,19.0,2029.4
2023-04-06,1.092,80.63,-1.56,19.08,2026.8
2023-04-11,1.091,80.68,-1.61,18.4,2017.4
2023-04-12,1.0989,81.49,-1.61,19.1,2010.0
2023-04-13,1.1044,83.09,-1.61,19.09,2015.7
2023-04-14,1.1,82.04,-1.65,17.8,2045.8
2023-04-17,1.0926,82.43,-1.62,17.07,2006.5
2023-04-18,1.0971,80.83,-1.61,16.95,1997.6
2023-04-19,1.0954,80.9,-1.62,16.83,2010.3
2023-04-20,1.0967,79.24,-1.56,16.46,1998.0
2023-04-21,1.0987,77.37,-1.58,17.17,2009.8
2023-04-24,1.1041,77.71,-1.57,16.77,1981.3
2023-04-25,1.0972,78.6,-1.68,16.89,1990.6
2023-04-26,1.104,76.87,-1.72,18.76,1995.1
2023-04-27,1.1027,74.19,-1.73,18.84,1986.9
2023-04-28,1.102,74.58,-1.65,17.03,1999.0
2023-05-02,1.0999,76.61,-1.66,15.78,1999.1
2023-05-03,1.1059,71.55,-1.8,17.78,2023.3
2023-05-04,1.1011,68.55,-1.88,18.34,2037.0
2023-05-05,1.1017,68.51,-1.89,20.09,2055.7
2023-05-08,1.1004,71.27,-1.82,17.19,2024.8
2023-05-09,1.096,73.07,-1.79,16.98,2033.2
2023-05-10,1.098,73.62,-1.76,17.71,2042.9
2023-05-11,1.0914,72.52,-1.81,16.94,2037.1
2023-05-12,1.0848,70.88,-1.81,16.93,2020.5
2023-05-15,1.0872,70.02,-1.79,17.03,2019.8
2023-05-16,1.0861,71.09,-1.71,17.12,2022.7
2023-05-17,1.0839,70.84,-1.69,17.99,1993.0
2023-05-18,1.0769,72.89,-1.69,16.87,1984.9
2023-05-19,1.0802,71.94,-1.66,16.05,1959.8
2023-05-22,1.0811,71.69,-1.59,16.81,1981.6
2023-05-23,1.0768,72.05,-1.68,17.21,1977.2
2023-05-24,1.0748,72.85,-1.64,18.53,1974.5
2023-05-25,1.0719,74.29,-1.64,20.03,1964.6
2023-05-26,1.0724,71.93,-1.55,19.14,1943.7
2023-05-29,1.0705,72.76,-1.54,17.95,1944.3
2023-05-30,1.0733,72.87,-1.54,17.46,1977.1
2023-05-31,1.0688,69.6,-1.86,17.46,1968.1
2023-06-01,1.0761,68.24,-1.88,17.94,1973.1
2023-06-02,1.0706,70.2,-1.89,15.65,1986.5
2023-06-05,1.0712,71.84,-1.81,14.6,1960.6
2023-06-06,1.0691,72.26,-1.77,14.73,1965.7
2023-06-07,1.0697,71.85,-1.74,13.96,1972.9
2023-06-08,1.0781,72.64,-1.63,13.94,1949.9
2023-06-09,1.0747,71.44,-1.65,13.65,1969.9
2023-06-12,1.0757,70.33,-1.62,13.83,1968.4
2023-06-13,1.0791,67.29,-1.67,15.01,1960.9
2023-06-14,1.0831,69.58,-1.52,14.61,1949.9
2023-06-15,1.0945,68.46,-1.53,13.88,1960.1
2023-06-16,1.0933,70.81,-1.61,14.5,1961.8
2023-06-19,1.0922,71.93,-1.57,13.54,1962.2
2023-06-20,1.0916,71.31,-1.57,14.19,1947.7
2023-06-21,1.0984,71.19,-1.65,13.88,1938.9
2023-06-22,1.0956,72.52,-1.68,13.2,1936.1
2023-06-23,1.0889,69.63,-1.6,12.91,1915.0
2023-06-26,1.0904,69.32,-1.67,13.44,1921.0
2023-06-27,1.0959,69.54,-1.78,14.25,1925.1
2023-06-28,1.0911,67.9,-1.67,13.74,1915.1
2023-06-29,1.0864,69.73,-1.73,13.43,1913.4
2023-06-30,1.091,70.02,-1.61,13.54,1917.9
2023-07-03,1.0911,70.78,-1.62,13.59,1929.4
2023-07-04,1.0877,69.91,-1.58,13.57,1929.5
2023-07-05,1.0851,71.06,-1.58,13.7,1927.1
2023-07-06,1.0887,71.88,-1.49,14.18,1927.1
2023-07-07,1.0967,71.79,-1.41,15.44,1915.4
2023-07-10,1.0999,73.77,-1.4,14.83,1932.5
2023-07-11,1.1006,72.95,-1.47,15.07,1931.0
2023-07-12,1.1128,74.71,-1.5,14.84,1937.1
2023-07-13,1.1224,75.54,-1.61,13.54,1961.7
2023-07-14,1.1227,76.76,-1.71,13.61,1963.8
2023-07-17,1.1234,75.32,-1.66,13.34,1964.4
2023-07-18,1.1226,74.08,-1.68,13.48,1956.4
2023-07-19,1.1198,75.66,-1.69,13.3,1980.8
2023-07-20,1.1128,75.29,-1.74,13.76,1980.8
2023-07-21,1.1123,75.65,-1.64,13.99,1970.9
2023-07-24,1.1062,76.78,-1.66,13.6,1966.6
2023-07-25,1.1053,78.4,-1.65,13.91,1962.2
2023-07-26,1.1083,79.2,-1.6,13.86,1963.7
2023-07-27,1.0973,78.4,-1.65,13.19,1970.1
2023-07-28,1.1015,79.63,-1.5,14.41,1945.7
2023-07-31,1.0993,80.18,-1.56,13.33,1970.1
2023-08-01,1.0982,81.32,-1.58,13.63,1979.6
2023-08-02,1.0936,80.92,-1.49,13.93,1949.7
2023-08-03,1.0944,79.13,-1.45,16.09,1946.0
2023-08-04,1.101,81.08,-1.34,15.92,1939.9
2023-08-07,1.1002,82.27,-1.49,17.1,1946.9
2023-08-08,1.0954,81.49,-1.47,15.77,1940.7
2023-08-09,1.0973,82.36,-1.55,15.99,1930.8
2023-08-10,1.0979,83.69,-1.55,15.96,1921.9
2023-08-11,1.0944,82.29,-1.45,15.85,1920.1
2023-08-14,1.0904,82.57,-1.38,14.84,1918.0
2023-08-15,1.0904,81.92,-1.37,14.82,1915.6
2023-08-16,1.0874,80.5,-1.35,16.46,1906.9
2023-08-17,1.0871,79.02,-1.28,16.78,1900.2
2023-08-18,1.0865,79.9,-1.26,17.89,1887.2
2023-08-21,1.0891,80.66,-1.29,17.3,1888.7
2023-08-22,1.0844,80.12,-1.23,17.13,1895.7
2023-08-23,1.0859,79.64,-1.23,16.97,1898.6
2023-08-24,1.0809,78.59,-1.38,15.98,1920.5
2023-08-25,1.08,78.66,-1.35,17.2,1919.1
2023-08-28,1.0817,79.49,-1.36,15.68,1911.9
2023-08-29,1.0877,79.67,-1.38,15.08,1918.5
2023-08-30,1.0924,80.68,-1.44,14.45,1936.4
2023-08-31,1.0841,81.12,-1.44,13.88,1954.0
2023-09-01,1.0773,82.96,-1.47,13.57,1947.0
2023-09-04,1.0794,84.75,-1.35,13.09,1948.4
2023-09-05,1.072,85.82,-1.35,13.82,1952.6
2023-09-06,1.0727,86.01,-1.28,14.01,1934.3
2023-09-07,1.0699,86.79,-1.25,14.45,1925.8
2023-09-08,1.0699,86.15,-1.26,14.4,1924.1
2023-09-11,1.0748,86.81,-1.29,13.84,1924.6
2023-09-12,1.0752,86.66,-1.26,13.8,1929.2
2023-09-13,1.0728,88.16,-1.29,14.23,1917.2
2023-09-14,1.0641,87.88,-1.3,13.48,1914.4
2023-09-15,1.0655,89.61,-1.26,12.82,1914.4
2023-09-18,1.069,90.02,-1.23,13.79,1927.9
2023-09-19,1.0677,90.58,-1.23,14.0,1935.2
2023-09-20,1.0659,90.48,-1.17,14.11,1935.3
2023-09-21,1.0658,89.66,-1.21,15.14,1948.6
2023-09-22,1.0652,88.32,-1.08,17.54,1921.2
2023-09-25,1.059,88.35,-1.12,17.2,1927.2
2023-09-26,1.057,88.17,-1.03,16.9,1918.2
2023-09-27,1.05,88.78,-1.02,18.94,1901.6
2023-09-28,1.0559,91.3,-0.97,18.22,1872.3
2023-09-29,1.057,89.59,-0.97,17.34,1869.5
2023-10-02,1.0476,88.8,-0.96,17.52,1856.9
2023-10-03,1.0465,87.17,-0.93,17.61,1838.2
2023-10-04,1.0503,87.44,-0.81,19.78,1832.6
2023-10-05,1.0548,82.55,-0.88,18.58,1826.1
2023-10-06,1.0586,80.81,-0.89,18.49,1823.2
2023-10-09,1.0565,81.28,-0.85,17.45,1836.7
2023-10-10,1.0603,84.6,-0.85,17.7,1855.7
2023-10-11,1.0617,84.13,-0.95,17.03,1866.7
2023-10-12,1.0526,82.07,-1.03,16.09,1878.4
2023-10-13,1.0509,81.8,-0.93,16.69,1874.2
2023-10-16,1.0558,86.35,-0.99,19.32,1932.1
2023-10-17,1.0575,85.26,-0.9,17.21,1925.1
2023-10-18,1.0535,85.44,-0.79,17.88,1926.4
2023-10-19,1.0579,87.27,-0.7,19.22,1958.8
2023-10-20,1.0593,88.37,-0.62,21.4,1971.2
2023-10-23,1.0668,88.08,-0.65,21.71,1985.0
2023-10-24,1.0588,84.42,-0.72,20.37,1978.2
2023-10-25,1.0563,82.97,-0.75,18.97,1976.8
2023-10-26,1.056,84.69,-0.64,20.19,1985.5
2023-10-27,1.0564,82.54,-0.73,20.68,1987.9
2023-10-30,1.0613,84.7,-0.75,21.27,1989.0
2023-10-31,1.0576,81.68,-0.72,19.75,2005.6
2023-11-01,1.0568,80.5,-0.71,18.14,1994.3
2023-11-02,1.062,80.1,-0.8,16.87,1987.5
2023-11-03,1.0729,82.16,-0.87,15.66,1993.5
2023-11-06,1.0715,80.23,-0.96,14.91,1999.2
2023-11-07,1.0699,80.6,-0.89,14.89,1988.6
2023-11-08,1.0707,77.21,-0.97,14.81,1973.5
2023-11-09,1.0666,75.31,-1.05,14.45,1957.8
2023-11-10,1.0681,75.75,-0.92,15.29,1969.8
2023-11-13,1.0697,77.15,-0.92,14.17,1937.7
2023-11-14,1.0879,78.19,-0.92,14.76,1950.2
2023-11-15,1.0846,78.17,-1.08,14.16,1966.5
2023-11-16,1.085,76.79,-1.0,14.18,1964.3
2023-11-17,1.0907,73.09,-1.06,14.32,1987.3
2023-11-20,1.0938,76.04,-1.06,13.8,1984.7
2023-11-21,1.0909,77.83,-1.12,13.41,1980.3
2023-11-22,1.0887,77.92,-1.12,13.35,2001.6
2023-11-23,1.0904,77.25,-1.12,12.85,1992.8
2023-11-24,1.0939,76.34,-1.12,12.8,2003.0
2023-11-27,1.0953,75.77,-1.07,12.46,2003.0
2023-11-28,1.099,75.09,-1.1,12.69,2012.4
2023-11-29,1.0968,76.59,-1.13,12.69,2040.0
2023-11-30,1.0886,77.99,-1.18,12.98,2057.5
2023-12-01,1.0881,76.05,-1.08,12.92,2047.6
2023-12-04,1.0836,74.25,-1.21,12.63,2080.4
2023-12-05,1.0795,73.32,-1.18,13.08,2032.9
2023-12-06,1.0762,72.53,-1.27,12.85,2026.9
2023-12-07,1.0792,69.65,-1.33,12.97,2038.4
2023-12-08,1.0761,69.59,-1.3,13.06,2036.9
2023-12-11,1.0761,71.44,-1.21,12.35,2004.9
2023-12-12,1.0792,71.56,-1.24,12.63,1984.3
2023-12-13,1.0873,68.85,-1.26,12.07,1983.9
2023-12-14,1.0991,69.72,-1.4,12.19,1988.1
2023-12-15,1.0894,71.91,-1.51,12.48,2035.2
2023-12-18,1.0922,71.78,-1.53,12.28,2026.0
2023-12-19,1.098,72.82,-1.51,12.56,2030.9
2023-12-20,1.0938,73.94,-1.5,12.53,2042.6
2023-12-21,1.1008,74.45,-1.58,13.67,2038.1
2023-12-22,1.101,74.06,-1.53,13.65,2041.8
2023-12-27,1.1103,73.73,-1.54,13.03,2059.6
2023-12-28,1.1059,74.34,-1.65,12.43,2083.4
2023-12-29,1.1036,71.97,-1.61,12.47,2083.5
2024-01-02,1.0947,71.84,-1.52,12.45,2071.8
2024-01-03,1.0921,70.62,-1.51,13.2,2073.4
2024-01-04,1.0943,72.89,-1.57,14.04,2042.8
2024-01-05,1.0941,72.36,-1.49,14.13,2050.0
2024-01-08,1.0949,73.86,-1.42,13.35,2049.8
2024-01-09,1.0931,70.92,-1.48,13.08,2033.5
2024-01-10,1.0971,72.29,-1.45,12.76,2033.0
2024-01-11,1.097,71.44,-1.42,12.69,2027.8
2024-01-12,1.0949,72.09,-1.48,12.44,2019.2
2024-01-15,1.0948,72.79,-1.49,12.7,2051.6
2024-01-16,1.0874,72.79,-1.49,13.25,2030.2
2024-01-17,1.0881,72.52,-1.38,13.84,2030.2
2024-01-18,1.0874,72.48,-1.37,14.79,2006.5
2024-01-19,1.0897,73.95,-1.31,14.13,2021.6
2024-01-22,1.0881,73.25,-1.3,13.3,2029.3
2024-01-23,1.0851,74.76,-1.35,13.19,2022.2
2024-01-24,1.0883,74.27,-1.31,12.55,2025.8
2024-01-25,1.0846,74.98,-1.26,13.14,2016.0
2024-01-26,1.0852,77.19,-1.3,13.45,2017.8
2024-01-29,1.0833,77.86,-1.29,13.26,2017.3
2024-01-30,1.084,76.67,-1.34,13.6,2025.4
2024-01-31,1.0816,77.65,-1.36,13.31,2041.1
2024-02-01,1.0872,75.71,-1.43,14.35,2057.4
2024-02-02,1.0784,73.79,-1.55,13.88,2061.2
2024-02-05,1.0741,72.3,-1.4,13.85,2043.9
2024-02-06,1.0754,72.85,-1.25,13.67,2032.9
2024-02-07,1.0771,73.37,-1.35,13.06,2041.5
2024-02-08,1.0776,73.91,-1.34,12.83,2041.8
2024-02-09,1.0782,76.19,-1.29,12.79,2038.1
2024-02-12,1.0771,76.77,-1.27,12.93,2028.8
2024-02-13,1.0709,76.82,-1.26,13.93,2023.4
2024-02-14,1.0725,77.56,-1.14,15.85,1997.7
2024-02-15,1.0771,76.36,-1.16,14.38,1994.7
2024-02-16,1.0774,77.59,-1.19,14.01,2005.3
2024-02-19,1.0777,78.46,-1.14,14.24,2014.4
2024-02-20,1.0803,78.11,-1.14,14.71,2039.8
2024-02-21,1.0817,77.04,-1.17,15.42,2030.0
2024-02-22,1.0823,77.31,-1.12,15.34,2024.5
2024-02-23,1.0818,77.93,-1.12,14.54,2020.8
2024-02-26,1.0847,76.08,-1.2,13.75,2039.4
2024-02-27,1.0844,77.09,-1.19,13.74,2029.1
2024-02-28,1.0836,78.23,-1.14,13.43,2034.4
2024-02-29,1.0803,77.83,-1.18,13.84,2042.7
2024-03-01,1.0837,77.45,-1.2,13.4,2054.7
2024-03-04,1.0854,79.09,-1.23,13.11,2095.7
2024-03-05,1.0855,78.17,-1.26,13.49,2126.3
2024-03-06,1.0897,77.41,-1.34,14.46,2141.9
2024-03-07,1.0946,78.41,-1.36,14.5,2158.2
2024-03-08,1.0937,78.32,-1.38,14.44,2165.2
2024-03-11,1.0926,77.5,-1.37,14.74,2185.5
2024-03-12,1.0924,77.53,-1.38,15.22,2188.6
2024-03-13,1.0946,77.25,-1.32,13.84,2166.1
2024-03-14,1.0881,79.3,-1.29,13.75,2180.8
2024-03-15,1.0887,80.74,-1.19,14.4,2167.5
2024-03-18,1.0871,80.58,-1.17,14.41,2161.5
2024-03-19,1.0865,82.16,-1.14,14.33,2164.3
2024-03-20,1.0918,82.73,-1.18,13.82,2159.7
2024-03-21,1.086,81.27,-1.2,13.04,2161.0
2024-03-22,1.0805,80.64,-1.21,12.92,2184.7
2024-03-25,1.0836,80.17,-1.24,13.06,2160.0
2024-03-26,1.083,81.38,-1.21,13.19,2176.4
2024-03-27,1.0826,81.04,-1.22,13.24,2177.2
2024-03-28,1.0787,80.78,-1.25,12.78,2201.4
2024-04-02,1.0768,82.42,-1.26,13.01,2227.1
