date,fx,wti,spread,vix,gold
2024-01-12,0.7612,72.09,-1.48,12.44,2019.2
2024-01-15,0.7572,72.79,-1.49,12.7,2051.6
2024-01-16,0.7468,72.79,-1.49,13.25,2030.2
2024-01-17,0.7435,72.52,-1.38,13.84,2030.2
2024-01-18,0.7464,72.48,-1.37,14.79,2006.5
2024-01-19,0.7494,73.95,-1.31,14.13,2021.6
2024-01-22,0.7465,73.25,-1.3,13.3,2029.3
2024-01-23,0.7468,74.76,-1.35,13.19,2022.2
2024-01-24,0.7501,74.27,-1.31,12.55,2025.8
2024-01-25,0.7479,74.98,-1.26,13.14,2016.0
2024-01-26,0.7478,77.19,-1.3,13.45,2017.8
2024-01-29,0.7498,77.86,-1.29,13.26,2017.3
2024-01-30,0.7522,76.67,-1.34,13.6,2025.4
2024-01-31,0.7491,77.65,-1.36,13.31,2041.1
2024-02-01,0.752,75.71,-1.43,14.35,2057.4
2024-02-02,0.7467,73.79,-1.55,13.88,2061.2
2024-02-05,0.7497,72.3,-1.4,13.85,2043.9
2024-02-06,0.7534,72.85,-1.25,13.67,2032.9
2024-02-07,0.7526,73.37,-1.35,13.06,2041.5
2024-02-08,0.7504,73.91,-1.34,12.83,2041.8
2024-02-13,0.7456,76.19,-1.29,12.79,2038.1
2024-02-14,0.7514,77.56,-1.14,15.85,1997.7
2024-02-15,0.7525,76.36,-1.16,14.38,1994.7
2024-02-16,0.7504,77.59,-1.19,14.01,2005.3
2024-02-19,0.7491,78.46,-1.14,14.24,2014.4
2024-02-20,0.7496,78.11,-1.14,14.71,2039.8
2024-02-21,0.75,77.04,-1.17,15.42,2030.0
2024-02-22,0.7533,77.31,-1.12,15.34,2024.5
2024-02-23,0.7513,77.93,-1.12,14.54,2020.8
2024-02-26,0.7505,76.08,-1.2,13.75,2039.4
2024-02-27,0.7506,77.09,-1.19,13.74,2029.1
2024-02-28,0.7488,78.23,-1.14,13.43,2034.4
2024-02-29,0.7486,77.83,-1.18,13.84,2042.7
2024-03-04,0.7507,77.45,-1.2,13.4,2054.7
2024-03-05,0.7482,78.17,-1.26,13.49,2126.3
2024-03-06,0.7518,77.41,-1.34,14.46,2141.9
2024-03-07,0.7552,78.41,-1.36,14.5,2158.2
2024-03-08,0.759,78.32,-1.38,14.44,2165.2
2024-03-11,0.7624,77.5,-1.37,14.74,2185.5
2024-03-12,0.7619,77.53,-1.38,15.22,2188.6
2024-03-13,0.761,77.25,-1.32,13.84,2166.1
2024-03-14,0.7549,79.3,-1.29,13.75,2180.8
2024-03-15,0.7513,80.74,-1.19,14.4,2167.5
2024-03-18,0.7479,80.58,-1.17,14.41,2161.5
2024-03-19,0.7477,82.16,-1.14,14.33,2164.3
2024-03-20,0.7515,82.73,-1.18,13.82,2159.7
2024-03-21,0.7488,81.27,-1.2,13.04,2161.0
2024-03-22,0.7435,80.64,-1.21,12.92,2184.7
2024-03-25,0.7465,80.17,-1.24,13.06,2160.0
2024-03-26,0.744,81.38,-1.21,13.19,2176.4
2024-03-27,0.7404,81.04,-1.22,13.24,2177.2
2024-03-28,0.7403,80.78,-1.25,12.78,2201.4
2024-03-29,0.7427,82.42,-1.26,13.01,2227.1
2024-04-01,0.7387,82.42,-1.26,13.01,2227.1
2024-04-02,0.7397,82.82,-1.11,13.65,2245.9
2024-04-03,0.7432,84.22,-1.06,14.61,2270.3
2024-04-04,0.7398,84.61,-1.06,14.33,2303.3
2024-04-05,0.74,85.81,-1.1,16.35,2296.9
2024-04-08,0.738,86.1,-1.04,16.03,2333.7
2024-04-09,0.7394,85.53,-1.01,15.19,2339.0
2024-04-11,0.7308,84.46,-1.07,14.98,2350.6
2024-04-12,0.7243,84.45,-0.89,14.91,2360.8
2024-04-15,0.7204,85.08,-0.95,17.31,2362.0
2024-04-16,0.7194,84.86,-0.82,19.23,2370.9
2024-04-17,0.7246,84.83,-0.78,18.4,2395.5
2024-04-18,0.7244,82.15,-0.86,18.21,2376.2
2024-04-19,0.7273,82.1,-0.82,18.0,2385.8
2024-04-22,0.725,82.22,-0.83,18.71,2401.4
2024-04-23,0.7279,81.9,-0.8,16.94,2334.6
2024-04-24,0.7258,82.56,-0.84,15.69,2329.9
2024-04-25,0.7288,82.09,-0.81,15.97,2326.0
2024-04-26,0.7257,82.75,-0.77,15.37,2330.3
2024-04-29,0.7271,83.13,-0.79,15.03,2335.0
2024-04-30,0.7215,82.03,-0.82,14.67,2357.7
2024-05-01,0.7253,81.28,-0.77,15.65,2302.9
2024-05-02,0.731,78.44,-0.83,15.39,2311.0
2024-05-03,0.7374,78.48,-0.88,14.68,2309.6
2024-05-07,0.7356,77.76,-0.95,13.49,2308.6
2024-05-08,0.7325,78.06,-0.98,13.23,2324.2
2024-05-09,0.732,78.56,-0.97,13.0,2322.3
2024-05-10,0.7293,78.8,-1.01,12.69,2340.3
2024-05-13,0.7316,77.84,-0.97,12.55,2375.0
2024-05-14,0.7323,78.6,-0.97,13.6,2343.0
2024-05-16,0.7408,77.65,-0.99,13.42,2359.9
2024-05-17,0.739,78.74,-1.07,12.42,2385.5
2024-05-20,0.7345,79.58,-1.04,11.99,2417.4
2024-05-21,0.7329,79.3,-1.01,12.15,2438.5
2024-05-22,0.7319,78.66,-1.04,11.86,2425.9
2024-05-23,0.7306,77.15,-1.02,12.29,2392.9
2024-05-24,0.7314,76.46,-0.99,12.77,2337.2
2024-05-27,0.7346,77.23,-1.0,11.93,2334.5
2024-05-28,0.7332,78.65,-1.0,12.36,2356.5
2024-05-29,0.7291,79.35,-0.92,12.92,2356.5
2024-05-30,0.7266,78.8,-0.85,14.28,2341.2
2024-05-31,0.723,77.54,-0.91,14.47,2354.7
2024-06-03,0.729,76.73,-0.95,12.92,2333.9
2024-06-04,0.7276,74.09,-1.11,13.11,2357.5
2024-06-05,0.7299,73.06,-1.19,13.16,2335.7
2024-06-07,0.7246,73.82,-1.22,12.63,2363.6
2024-06-10,0.7274,75.22,-1.09,12.22,2313.2
2024-06-11,0.7252,77.33,-1.05,12.74,2315.1
2024-06-12,0.7293,77.55,-1.13,12.85,2314.6
2024-06-13,0.7265,78.15,-1.2,12.04,2342.7
2024-06-14,0.7229,78.26,-1.27,11.94,2305.9
2024-06-17,0.7247,78.05,-1.31,12.66,2337.0
2024-06-18,0.7248,79.72,-1.24,12.75,2316.9
2024-06-19,0.7234,80.71,-1.28,12.3,2334.8
2024-06-20,0.7181,80.59,-1.28,12.48,2343.0
2024-06-21,0.7202,81.29,-1.25,13.28,2357.0
2024-06-24,0.7211,79.96,-1.24,13.2,2319.1
2024-06-25,0.7186,80.86,-1.25,13.33,2332.4
2024-06-26,0.7172,80.07,-1.26,12.84,2318.4
2024-06-27,0.7206,80.19,-1.18,12.55,2301.0
2024-06-28,0.724,80.83,-1.2,12.24,2336.6
2024-07-01,0.7227,80.64,-1.12,12.44,2339.6
2024-07-02,0.7211,82.32,-0.99,12.22,2338.9
2024-07-03,0.7207,81.91,-1.04,12.03,2333.4
2024-07-04,0.7237,83.02,-1.11,12.09,2369.4
2024-07-05,0.726,83.94,-1.11,12.26,2364.6
2024-07-08,0.7221,82.26,-1.18,12.48,2397.7
2024-07-09,0.7225,81.52,-1.18,12.37,2363.5
2024-07-10,0.7226,80.56,-1.16,12.51,2367.9
2024-07-11,0.7287,81.07,-1.18,12.85,2379.7
2024-07-12,0.7272,81.38,-1.24,12.92,2421.9
2024-07-15,0.7218,81.02,-1.25,12.46,2420.7
2024-07-16,0.7226,80.84,-1.2,13.12,2428.9
2024-07-17,0.7248,79.71,-1.26,13.19,2467.8
2024-07-18,0.7216,81.44,-1.27,14.48,2459.9
2024-07-19,0.7195,81.3,-1.23,15.93,2456.4
2024-07-22,0.7205,78.64,-1.18,16.52,2399.1
2024-07-23,0.7215,78.4,-1.17,14.91,2394.7
2024-07-24,0.7228,75.92,-1.16,14.72,2407.3
2024-07-25,0.7227,76.58,-1.12,18.04,2415.7
2024-07-26,0.7221,77.11,-1.12,18.46,2353.5
2024-07-29,0.7237,76.0,-1.18,16.39,2381.0
2024-07-30,0.7224,74.8,-1.24,16.6,2377.8
2024-07-31,0.7303,73.88,-1.25,17.69,2417.6
2024-08-01,0.7296,76.84,-1.32,16.36,2438.5
2024-08-02,0.7363,75.4,-1.38,18.59,2445.9
2024-08-05,0.7311,72.59,-1.49,23.39,2436.2
2024-08-06,0.7269,72.2,-1.57,38.57,2411.8
2024-08-07,0.7268,72.34,-1.44,27.71,2398.9
2024-08-08,0.7276,74.17,-1.38,27.85,2400.0
2024-08-09,0.7323,75.04,-1.35,23.79,2430.3
2024-08-12,0.7297,75.61,-1.39,20.37,2439.8
2024-08-13,0.7338,78.46,-1.43,20.71,2469.9
2024-08-14,0.7366,76.8,-1.47,18.12,2473.9
2024-08-16,0.7407,75.84,-1.49,16.19,2446.2
2024-08-19,0.7504,75.54,-1.44,14.8,2503.6
2024-08-20,0.7527,73.66,-1.45,14.65,2506.8
2024-08-21,0.7495,73.17,-1.47,15.88,2516.1
2024-08-22,0.745,71.3,-1.47,16.27,2512.8
2024-08-23,0.7549,72.28,-1.42,17.55,2482.1
2024-08-26,0.7526,73.93,-1.44,15.86,2511.2
2024-08-27,0.7534,76.17,-1.42,16.15,2520.2
2024-08-28,0.7477,74.46,-1.4,15.43,2517.7
2024-08-29,0.7494,73.44,-1.37,17.11,2502.6
2024-08-30,0.7476,74.67,-1.35,15.65,2536.7
2024-09-02,0.7472,72.65,-1.3,15.0,2504.5
2024-09-03,0.7459,73.78,-1.3,15.55,2504.5
2024-09-04,0.7492,69.59,-1.35,20.72,2499.7
2024-09-05,0.7498,68.52,-1.41,21.32,2502.7
2024-09-06,0.747,68.5,-1.42,19.9,2519.7
2024-09-09,0.7446,66.98,-1.41,22.38,2501.5
2024-09-10,0.7439,67.91,-1.41,19.45,2509.3
2024-09-11,0.7464,65.14,-1.41,19.08,2519.5
2024-09-12,0.7479,66.6,-1.45,17.69,2519.0
2024-09-13,0.7521,68.15,-1.38,17.07,2557.1
2024-09-19,0.7526,67.75,-1.31,16.56,2586.8
2024-09-20,0.7505,71.16,-1.07,16.33,2590.9
2024-09-23,0.7496,71.0,-1.02,16.15,2622.4
2024-09-24,0.7542,69.61,-0.97,15.89,2628.6
2024-09-25,0.7488,70.84,-0.95,15.39,2653.0
2024-09-26,0.7612,69.13,-0.9,15.41,2660.7
2024-09-27,0.7632,67.19,-0.89,15.37,2670.4
2024-09-30,0.7581,67.67,-0.93,16.96,2656.5
2024-10-02,0.7547,67.77,-0.92,16.73,2647.9
2024-10-04,0.7425,69.69,-0.9,18.9,2658.1
2024-10-07,0.743,73.68,-0.75,19.21,2656.0
2024-10-08,0.7456,76.47,-0.74,22.64,2654.0
2024-10-10,0.7403,72.98,-0.71,21.42,2623.5
2024-10-11,0.7411,75.11,-0.66,20.93,2627.4
2024-10-14,0.7362,74.85,-0.65,20.46,2664.4
2024-10-15,0.7327,73.24,-0.65,19.7,2653.7
2024-10-16,0.7329,70.01,-0.7,20.64,2667.0
2024-10-17,0.7293,69.82,-0.7,19.58,2679.3
2024-10-18,0.7302,70.09,-0.65,19.11,2695.5
2024-10-21,0.7248,68.69,-0.65,18.03,2718.0
2024-10-22,0.7247,70.04,-0.54,18.37,2726.8
2024-10-23,0.7243,71.74,-0.52,18.2,2747.4
2024-10-24,0.725,70.37,-0.49,19.24,2717.1
2024-10-25,0.7201,69.84,-0.49,19.08,2736.5
2024-10-28,0.7232,71.35,-0.48,20.33,2742.2
2024-10-29,0.7224,66.98,-0.42,19.8,2743.6
2024-10-30,0.7249,66.81,-0.42,19.34,2768.8
2024-10-31,0.7279,68.18,-0.38,20.35,2800.8
2024-11-01,0.7245,68.81,-0.36,23.16,2749.3
2024-11-04,0.7275,69.08,-0.24,21.88,2749.2
2024-11-05,0.7254,71.03,-0.34,21.98,2746.2
2024-11-06,0.7133,71.56,-0.38,20.49,2749.7
2024-11-07,0.7237,71.24,-0.22,16.27,2676.3
2024-11-08,0.7152,71.96,-0.32,15.2,2705.8
2024-11-11,0.7138,70.11,-0.33,14.94,2694.8
2024-11-12,0.7103,67.92,-0.33,14.97,2617.7
2024-11-13,0.7112,67.97,-0.2,14.71,2606.3
2024-11-14,0.7115,68.26,-0.16,14.02,2586.5
2024-11-15,0.7165,68.53,-0.18,14.31,2572.9
2024-11-18,0.7184,66.92,-0.17,16.14,2570.1
2024-11-19,0.7176,69.17,-0.21,15.58,2614.6
2024-11-20,0.7143,69.24,-0.23,16.35,2631.0
2024-11-21,0.714,68.75,-0.21,17.16,2651.7
2024-11-22,0.712,69.77,-0.2,16.87,2674.9
2024-11-25,0.7143,70.77,-0.22,15.24,2712.2
2024-11-26,0.7156,68.58,-0.35,14.6,2618.5
2024-11-27,0.7191,68.44,-0.31,14.1,2621.3
2024-11-28,0.7165,68.35,-0.35,14.1,2652.3
2024-11-29,0.7164,68.35,-0.35,13.9,2652.3
2024-12-02,0.7113,67.72,-0.4,13.51,2669.0
2024-12-03,0.7066,67.84,-0.32,13.34,2646.5
2024-12-04,0.7076,69.54,-0.26,13.3,2655.9
2024-12-05,0.7066,68.19,-0.28,13.45,2664.3
2024-12-06,0.7016,67.96,-0.29,13.54,2636.1
2024-12-09,0.6991,66.98,-0.27,12.77,2647.1
2024-12-10,0.6967,68.09,-0.22,14.19,2673.3
2024-12-11,0.6994,68.27,-0.19,14.18,2705.6
2024-12-12,0.6985,69.87,-0.12,13.58,2741.5
2024-12-13,0.6966,69.66,-0.03,13.92,2695.1
2024-12-16,0.6955,70.82,0.06,13.81,2662.4
2024-12-17,0.6948,70.29,0.02,14.69,2657.0
2024-12-18,0.6874,69.65,0.02,15.87,2649.6
2024-12-19,0.6913,70.02,0.14,27.62,2640.8
2024-12-20,0.6913,69.38,0.22,24.09,2596.0
2024-12-23,0.6881,69.02,0.18,18.36,2632.5
2024-12-24,0.6845,68.81,0.23,16.78,2615.5
2024-12-26,0.6809,69.64,0.19,14.27,2622.8
2024-12-27,0.6785,69.23,0.23,14.73,2640.3
2024-12-30,0.6797,70.18,0.31,15.95,2618.4
2025-01-02,0.6799,70.53,0.18,17.4,2618.1
2025-01-03,0.6808,72.5,0.21,17.93,2669.0
2025-01-06,0.6835,73.21,0.26,16.13,2654.7
2025-01-07,0.6872,72.92,0.27,16.04,2647.4
2025-01-08,0.685,73.57,0.32,17.82,2665.4
2025-01-09,0.6852,72.67,0.32,17.7,2672.4
2025-01-10,0.6779,73.24,0.33,18.07,2690.8
2025-01-13,0.682,75.75,0.41,19.54,2715.0
2025-01-14,0.6849,77.3,0.42,19.19,2678.6
2025-01-15,0.6866,76.37,0.42,18.71,2682.3
2025-01-16,0.686,78.71,0.31,16.12,2717.8
2025-01-17,0.6859,78.68,0.27,16.6,2750.9
2025-01-20,0.6954,77.88,0.27,15.97,2748.7
2025-01-21,0.6977,77.88,0.27,15.81,2748.7
2025-01-22,0.6958,75.89,0.21,15.06,2785.6
2025-01-23,0.6965,75.44,0.24,15.1,2797.4
2025-01-24,0.6995,74.62,0.29,15.02,2778.3
2025-01-31,0.6862,74.66,0.28,14.85,2792.7
2025-02-03,0.6848,72.53,0.27,16.43,2835.0
2025-02-04,0.688,73.16,0.2,18.62,2857.1
2025-02-05,0.6918,72.7,0.19,17.21,2875.8
2025-02-06,0.6915,71.03,0.1,15.77,2893.0
2025-02-07,0.6871,70.61,0.11,15.5,2876.7
2025-02-10,0.6889,71.0,0.14,16.54,2887.6
2025-02-11,0.6883,72.01,0.16,15.81,2934.4
2025-02-12,0.6888,73.08,0.19,16.02,2932.6
2025-02-13,0.6943,71.24,0.27,15.89,2928.7
2025-02-14,0.6938,71.14,0.18,15.1,2945.4
2025-02-17,0.6933,70.71,0.13,14.77,2900.7
2025-02-18,0.6936,70.71,0.13,15.37,2900.7
2025-02-19,0.694,71.85,0.21,15.35,2949.0
2025-02-20,0.698,72.25,0.19,15.27,2936.1
2025-02-21,0.6973,72.57,0.17,15.66,2956.1
2025-02-24,0.6995,70.4,0.1,18.21,2953.2
2025-02-25,0.6973,70.7,0.09,18.98,2949.7
2025-02-26,0.6976,68.93,0.0,19.43,2906.0
2025-02-27,0.6892,68.62,-0.06,19.1,2917.8
2025-02-28,0.6841,70.35,-0.03,21.13,2895.9
2025-03-04,0.6878,69.76,-0.08,19.63,2848.5
2025-03-05,0.6918,68.26,-0.12,23.51,2920.6
2025-03-06,0.6908,66.31,-0.07,21.93,2926.0
2025-03-07,0.6897,66.36,-0.05,24.87,2926.6
2025-03-10,0.685,67.04,-0.02,23.37,2914.1
2025-03-11,0.6888,65.68,-0.11,27.86,2899.4
2025-03-12,0.6887,65.93,-0.06,26.92,2920.9
2025-03-13,0.6875,67.38,-0.03,24.23,2946.8
2025-03-14,0.6892,66.27,-0.07,24.66,2991.3
2025-03-17,0.6927,66.91,-0.02,21.77,3001.1
2025-03-18,0.6898,67.37,-0.03,20.51,3034.1
2025-03-19,0.6843,66.9,-0.05,21.7,3068.9
2025-03-20,0.6816,67.16,-0.08,19.9,3069.1
2025-03-21,0.6831,68.26,-0.09,19.8,3071.3
2025-03-24,0.6814,68.28,-0.08,19.28,3048.4
2025-03-25,0.6835,69.11,0.01,17.48,3044.0
2025-03-26,0.6808,69.0,-0.02,17.15,3039.6
2025-03-27,0.6824,69.65,0.02,18.33,3037.3
2025-03-28,0.6801,69.92,0.05,18.69,3075.8
2025-03-31,0.6789,69.36,-0.06,21.65,3114.3
