date,fx,wti,spread,vix,gold
2022-11-18,106.93,80.11,-0.52,23.12,1754.4
2022-11-21,107.83,80.04,-0.58,22.36,1739.6
2022-11-22,107.22,80.73,-0.64,21.29,1739.9
2022-11-23,106.08,78.07,-0.69,20.35,1745.6
2022-11-25,105.96,76.43,-0.73,20.5,1754.0
2022-11-28,106.68,77.33,-0.72,22.21,1740.3
2022-11-29,106.82,78.28,-0.63,21.89,1756.3
2022-11-30,105.95,80.66,-0.69,20.58,1753.2
2022-12-01,104.73,81.14,-0.8,19.84,1808.2
2022-12-02,104.55,80.05,-0.83,19.06,1802.6
2022-12-05,105.29,77.08,-0.76,20.75,1774.3
2022-12-06,105.58,74.46,-0.86,22.17,1775.5
2022-12-07,105.1,72.28,-0.87,22.68,1791.0
2022-12-08,104.77,71.58,-0.8,22.29,1794.2
2022-12-09,104.81,71.21,-0.74,22.83,1803.5
2022-12-12,105.13,73.28,-0.77,25.0,1785.0
2022-12-13,103.98,75.44,-0.84,22.55,1818.3
2022-12-14,103.77,77.31,-0.84,21.14,1811.5
2022-12-15,104.56,76.15,-0.9,22.83,1780.6
2022-12-16,104.7,74.46,-0.83,22.62,1793.5
2022-12-19,104.72,75.38,-0.8,22.42,1791.0
2022-12-20,103.97,76.23,-0.66,21.48,1818.6
2022-12-21,104.16,78.24,-0.65,20.07,1818.5
2022-12-22,104.43,77.42,-0.68,21.97,1788.5
2022-12-23,104.31,79.64,-0.59,20.87,1797.4
2022-12-27,104.18,79.64,-0.62,21.65,1816.3
2022-12-28,104.46,79.08,-0.58,22.14,1808.8
2022-12-29,103.84,78.5,-0.62,21.44,1826.0
2022-12-30,103.52,80.45,-0.54,21.67,1826.2
2023-01-03,104.52,77.12,-0.74,22.9,1846.1
2023-01-04,104.25,73.1,-0.86,22.01,1859.0
2023-01-05,105.04,73.92,-0.95,22.46,1840.6
2023-01-06,103.88,74.04,-1.12,21.13,1869.7
2023-01-09,103.0,74.92,-1.17,21.97,1877.8
2023-01-10,103.24,75.37,-1.12,20.58,1876.5
2023-01-11,103.19,77.68,-1.18,21.09,1878.9
2023-01-12,102.25,78.65,-1.23,18.83,1898.8
2023-01-13,102.2,80.11,-1.18,18.35,1921.7
2023-01-17,102.39,80.45,-1.18,19.36,1909.9
2023-01-18,102.36,79.8,-1.32,20.34,1907.0
2023-01-19,102.06,80.61,-1.32,20.52,1923.9
2023-01-20,102.01,81.64,-1.24,19.85,1928.2
2023-01-23,102.14,81.93,-1.21,19.81,1928.6
2023-01-24,101.92,80.44,-1.26,19.2,1935.4
2023-01-25,101.64,80.44,-1.26,19.08,1942.6
2023-01-26,101.84,81.28,-1.22,18.73,1930.0
2023-01-27,101.93,79.96,-1.21,18.51,1929.4
2023-01-30,102.28,78.18,-1.17,19.94,1930.2
2023-01-31,102.1,79.17,-1.18,19.4,1936.6
2023-02-01,101.22,76.73,-1.27,17.87,1934.3
2023-02-02,101.75,76.2,-1.26,18.73,1922.2
2023-02-03,102.92,73.74,-1.17,18.33,1868.3
2023-02-06,103.62,74.47,-1.08,19.43,1871.2
2023-02-07,103.43,77.39,-1.04,18.66,1876.5
2023-02-08,103.41,78.69,-1.09,19.63,1882.2
2023-02-09,103.22,78.27,-1.1,20.71,1870.0
2023-02-10,103.63,79.92,-1.05,20.53,1865.9
2023-02-13,103.34,80.33,-1.09,20.34,1855.1
2023-02-14,103.23,79.24,-1.03,18.91,1857.0
2023-02-15,103.92,78.83,-0.98,18.23,1837.0
2023-02-16,103.86,78.74,-0.98,20.17,1843.4
2023-02-17,103.86,76.55,-1.02,20.02,1842.0
2023-02-21,104.18,76.36,-0.91,22.87,1834.2
2023-02-22,104.58,74.19,-0.91,22.29,1833.3
2023-02-23,104.6,75.6,-0.96,21.14,1818.8
2023-02-24,105.21,76.47,-0.91,21.67,1809.2
2023-02-27,104.67,75.81,-0.97,20.95,1824.9
2023-02-28,104.87,77.19,-0.96,20.7,1836.7
2023-03-01,104.48,77.83,-0.89,20.58,1845.4
2023-03-02,105.03,78.31,-0.83,19.59,1840.5
2023-03-03,104.52,79.79,-0.94,18.49,1854.6
2023-03-06,104.35,80.56,-0.95,18.61,1854.6
2023-03-07,105.61,77.72,-1.07,19.59,1820.0
2023-03-08,105.66,76.81,-1.08,19.11,1818.6
2023-03-09,105.31,75.84,-1.12,22.61,1834.6
2023-03-10,104.58,76.78,-1.31,24.8,1867.2
2023-03-13,103.59,74.91,-1.32,26.52,1916.5
2023-03-14,103.6,71.49,-1.24,23.73,1910.9
2023-03-15,104.65,67.74,-1.24,26.14,1931.3
2023-03-16,104.42,68.52,-1.18,22.99,1923.0
2023-03-17,103.71,66.93,-1.13,25.51,1973.5
2023-03-20,103.28,67.82,-1.34,24.15,1982.8
2023-03-21,103.26,69.67,-1.19,21.38,1941.1
2023-03-22,102.35,71.02,-1.31,22.26,1949.6
2023-03-23,102.53,70.12,-1.35,22.61,1995.9
2023-03-24,103.12,69.41,-1.36,21.74,1983.8
2023-03-27,102.86,72.93,-1.38,20.6,1953.8
2023-03-28,102.43,73.34,-1.25,19.97,1973.5
2023-03-29,102.64,73.12,-1.23,19.12,1966.9
2023-03-30,102.14,74.49,-1.42,19.02,1988.5
2023-03-31,102.51,75.8,-1.37,18.7,1977.0
2023-04-03,102.09,80.44,-1.47,18.55,1991.3
2023-04-04,101.59,80.72,-1.53,19.0,2029.4
2023-04-05,101.85,80.63,-1.56,19.08,2026.8
2023-04-06,101.82,80.68,-1.61,18.4,2017.4
2023-04-10,102.58,79.77,-1.67,18.97,1994.8
2023-04-11,102.2,81.49,-1.61,19.1,2010.0
2023-04-12,101.5,83.09,-1.61,19.09,2015.7
2023-04-13,101.01,82.04,-1.65,17.8,2045.8
2023-04-14,101.55,82.43,-1.62,17.07,2006.5
2023-04-17,102.1,80.83,-1.61,16.95,1997.6
2023-04-18,101.75,80.9,-1.62,16.83,2010.3
2023-04-19,101.97,79.24,-1.56,16.46,1998.0
2023-04-20,101.84,77.37,-1.58,17.17,2009.8
2023-04-21,101.82,77.71,-1.57,16.77,1981.3
2023-04-24,101.35,78.6,-1.68,16.89,1990.6
2023-04-25,101.86,76.87,-1.72,18.76,1995.1
2023-04-26,101.47,74.19,-1.73,18.84,1986.9
2023-04-27,101.5,74.58,-1.65,17.03,1999.0
2023-04-28,101.66,76.61,-1.66,15.78,1999.1
2023-05-01,102.15,75.51,-1.68,16.08,1992.2
2023-05-02,101.96,71.55,-1.8,17.78,2023.3
2023-05-03,101.34,68.55,-1.88,18.34,2037.0
2023-05-04,101.4,68.51,-1.89,20.09,2055.7
2023-05-05,101.21,71.27,-1.82,17.19,2024.8
2023-05-08,101.38,73.07,-1.79,16.98,2033.2
2023-05-09,101.61,73.62,-1.76,17.71,2042.9
2023-05-10,101.48,72.52,-1.81,16.94,2037.1
2023-05-11,102.06,70.88,-1.81,16.93,2020.5
2023-05-12,102.68,70.02,-1.79,17.03,2019.8
2023-05-15,102.43,71.09,-1.71,17.12,2022.7
2023-05-16,102.56,70.84,-1.69,17.99,1993.0
2023-05-17,102.88,72.89,-1.69,16.87,1984.9
2023-05-18,103.58,71.94,-1.66,16.05,1959.8
2023-05-19,103.2,71.69,-1.59,16.81,1981.6
2023-05-22,103.2,72.05,-1.68,17.21,1977.2
2023-05-23,103.49,72.85,-1.64,18.53,1974.5
2023-05-24,103.89,74.29,-1.64,20.03,1964.6
2023-05-25,104.25,71.93,-1.55,19.14,1943.7
2023-05-26,104.21,72.76,-1.54,17.95,1944.3
2023-05-30,104.17,69.6,-1.86,17.46,1968.1
2023-05-31,104.33,68.24,-1.88,17.94,1973.1
2023-06-01,103.56,70.2,-1.89,15.65,1986.5
2023-06-02,104.02,71.84,-1.81,14.6,1960.6
2023-06-05,104.0,72.26,-1.77,14.73,1965.7
2023-06-06,104.12,71.85,-1.74,13.96,1972.9
2023-06-07,104.1,72.64,-1.63,13.94,1949.9
2023-06-08,103.34,71.44,-1.65,13.65,1969.9
2023-06-09,103.56,70.33,-1.62,13.83,1968.4
2023-06-12,103.65,67.29,-1.67,15.01,1960.9
2023-06-13,103.34,69.58,-1.52,14.61,1949.9
2023-06-14,102.95,68.46,-1.53,13.88,1960.1
2023-06-15,102.11,70.81,-1.61,14.5,1961.8
2023-06-16,102.24,71.93,-1.57,13.54,1962.2
2023-06-20,102.54,71.19,-1.65,13.88,1938.9
2023-06-21,102.07,72.52,-1.68,13.2,1936.1
2023-06-22,102.39,69.63,-1.6,12.91,1915.0
2023-06-23,102.9,69.32,-1.67,13.44,1921.0
2023-06-26,102.69,69.54,-1.78,14.25,1925.1
2023-06-27,102.49,67.9,-1.67,13.74,1915.1
2023-06-28,102.91,69.73,-1.73,13.43,1913.4
2023-06-29,103.34,70.02,-1.61,13.54,1917.9
2023-06-30,102.91,70.78,-1.62,13.59,1929.4
2023-07-03,102.96,69.91,-1.58,13.57,1929.5
2023-07-05,103.37,71.88,-1.49,14.18,1927.1
2023-07-06,103.07,71.79,-1.41,15.44,1915.4
2023-07-07,102.27,73.77,-1.4,14.83,1932.5
2023-07-10,101.97,72.95,-1.47,15.07,1931.0
2023-07-11,101.73,74.71,-1.5,14.84,1937.1
2023-07-12,100.52,75.54,-1.61,13.54,1961.7
2023-07-13,99.77,76.76,-1.71,13.61,1963.8
2023-07-14,99.91,75.32,-1.66,13.34,1964.4
2023-07-17,99.84,74.08,-1.68,13.48,1956.4
2023-07-18,99.94,75.66,-1.69,13.3,1980.8
2023-07-19,100.28,75.29,-1.74,13.76,1980.8
2023-07-20,100.88,75.65,-1.64,13.99,1970.9
2023-07-21,101.07,76.78,-1.66,13.6,1966.6
2023-07-24,101.35,78.4,-1.65,13.91,1962.2
2023-07-25,101.35,79.2,-1.6,13.86,1963.7
2023-07-26,100.89,78.4,-1.65,13.19,1970.1
2023-07-27,101.77,79.63,-1.5,14.41,1945.7
2023-07-28,101.62,80.18,-1.56,13.33,1970.1
2023-07-31,101.86,81.32,-1.58,13.63,1979.6
2023-08-01,102.3,80.92,-1.49,13.93,1949.7
2023-08-02,102.59,79.13,-1.45,16.09,1946.0
2023-08-03,102.54,81.08,-1.34,15.92,1939.9
2023-08-04,102.02,82.27,-1.49,17.1,1946.9
2023-08-07,102.05,81.49,-1.47,15.77,1940.7
2023-08-08,102.53,82.36,-1.55,15.99,1930.8
2023-08-09,102.49,83.69,-1.55,15.96,1921.9
2023-08-10,102.52,82.29,-1.45,15.85,1920.1
2023-08-11,102.84,82.57,-1.38,14.84,1918.0
2023-08-14,103.19,81.92,-1.37,14.82,1915.6
2023-08-15,103.21,80.5,-1.35,16.46,1906.9
2023-08-16,103.43,79.02,-1.28,16.78,1900.2
2023-08-17,103.57,79.9,-1.26,17.89,1887.2
2023-08-18,103.38,80.66,-1.29,17.3,1888.7
2023-08-21,103.3,80.12,-1.23,17.13,1895.7
2023-08-22,103.56,79.64,-1.23,16.97,1898.6
2023-08-23,103.42,78.59,-1.38,15.98,1920.5
2023-08-24,103.98,78.66,-1.35,17.2,1919.1
2023-08-25,104.08,79.49,-1.36,15.68,1911.9
2023-08-28,104.06,79.67,-1.38,15.08,1918.5
2023-08-29,103.53,80.68,-1.44,14.45,1936.4
2023-08-30,103.16,81.12,-1.44,13.88,1954.0
2023-08-31,103.62,82.96,-1.47,13.57,1947.0
2023-09-01,104.24,84.75,-1.35,13.09,1948.4
2023-09-05,104.81,86.01,-1.28,14.01,1934.3
2023-09-06,104.86,86.79,-1.25,14.45,1925.8
2023-09-07,105.06,86.15,-1.26,14.4,1924.1
2023-09-08,105.09,86.81,-1.29,13.84,1924.6
2023-09-11,104.57,86.66,-1.26,13.8,1929.2
2023-09-12,104.71,88.16,-1.29,14.23,1917.2
2023-09-13,104.77,87.88,-1.3,13.48,1914.4
2023-09-14,105.41,89.61,-1.26,12.82,1914.4
2023-09-15,105.32,90.02,-1.23,13.79,1927.9
2023-09-18,105.2,90.58,-1.23,14.0,1935.2
2023-09-19,105.16,90.48,-1.17,14.11,1935.3
2023-09-20,105.12,89.66,-1.21,15.14,1948.6
2023-09-21,105.36,88.32,-1.08,17.54,1921.2
2023-09-22,105.58,88.35,-1.12,17.2,1927.2
2023-09-25,106.0,88.17,-1.03,16.9,1918.2
2023-09-26,106.23,88.78,-1.02,18.94,1901.6
2023-09-27,106.67,91.3,-0.97,18.22,1872.3
2023-09-28,106.22,89.59,-0.97,17.34,1869.5
2023-09-29,106.22,88.8,-0.96,17.52,1856.9
2023-10-02,106.9,87.17,-0.93,17.61,1838.2
2023-10-03,107.0,87.44,-0.81,19.78,1832.6
2023-10-04,106.8,82.55,-0.88,18.58,1826.1
2023-10-05,106.33,80.81,-0.89,18.49,1823.2
2023-10-06,106.04,81.28,-0.85,17.45,1836.7
2023-10-09,106.08,84.6,-0.85,17.7,1855.7
2023-10-10,105.83,84.13,-0.95,17.03,1866.7
2023-10-11,105.82,82.07,-1.03,16.09,1878.4
2023-10-12,106.6,81.8,-0.93,16.69,1874.2
2023-10-13,106.65,86.35,-0.99,19.32,1932.1
2023-10-16,106.24,85.26,-0.9,17.21,1925.1
2023-10-17,106.25,85.44,-0.79,17.88,1926.4
2023-10-18,106.56,87.27,-0.7,19.22,1958.8
2023-10-19,106.25,88.37,-0.62,21.4,1971.2
2023-10-20,106.16,88.08,-0.65,21.71,1985.0
2023-10-23,105.54,84.42,-0.72,20.37,1978.2
2023-10-24,106.27,82.97,-0.75,18.97,1976.8
2023-10-25,106.53,84.69,-0.64,20.19,1985.5
2023-10-26,106.6,82.54,-0.73,20.68,1987.9
2023-10-27,106.56,84.7,-0.75,21.27,1989.0
2023-10-30,106.12,81.68,-0.72,19.75,2005.6
2023-10-31,106.66,80.5,-0.71,18.14,1994.3
2023-11-01,106.88,80.1,-0.8,16.87,1987.5
2023-11-02,106.12,82.16,-0.87,15.66,1993.5
2023-11-03,105.02,80.23,-0.96,14.91,1999.2
2023-11-06,105.22,80.6,-0.89,14.89,1988.6
2023-11-07,105.54,77.21,-0.97,14.81,1973.5
2023-11-08,105.59,75.31,-1.05,14.45,1957.8
2023-11-09,105.91,75.75,-0.92,15.29,1969.8
2023-11-10,105.86,77.15,-0.92,14.17,1937.7
2023-11-13,105.63,78.19,-0.92,14.76,1950.2
2023-11-14,104.05,78.17,-1.08,14.16,1966.5
2023-11-15,104.39,76.79,-1.0,14.18,1964.3
2023-11-16,104.35,73.09,-1.06,14.32,1987.3
2023-11-17,103.92,76.04,-1.06,13.8,1984.7
2023-11-20,103.44,77.83,-1.12,13.41,1980.3
2023-11-21,103.56,77.92,-1.12,13.35,2001.6
2023-11-22,103.92,77.25,-1.12,12.85,1992.8
2023-11-24,103.4,75.77,-1.07,12.46,2003.0
2023-11-27,103.2,75.09,-1.1,12.69,2012.4
2023-11-28,102.75,76.59,-1.13,12.69,2040.0
2023-11-29,102.77,77.99,-1.18,12.98,2057.5
2023-11-30,103.5,76.05,-1.08,12.92,2047.6
2023-12-01,103.27,74.25,-1.21,12.63,2080.4
2023-12-04,103.71,73.32,-1.18,13.08,2032.9
2023-12-05,104.05,72.53,-1.27,12.85,2026.9
2023-12-06,104.15,69.65,-1.33,12.97,2038.4
2023-12-07,103.54,69.59,-1.3,13.06,2036.9
2023-12-08,104.01,71.44,-1.21,12.35,2004.9
2023-12-11,104.09,71.56,-1.24,12.63,1984.3
2023-12-12,103.86,68.85,-1.26,12.07,1983.9
2023-12-13,102.87,69.72,-1.4,12.19,1988.1
2023-12-14,101.96,71.91,-1.51,12.48,2035.2
2023-12-15,102.55,71.78,-1.53,12.28,2026.0
2023-12-18,102.56,72.82,-1.51,12.56,2030.9
2023-12-19,102.17,73.94,-1.5,12.53,2042.6
2023-12-20,102.41,74.45,-1.58,13.67,2038.1
2023-12-21,101.84,74.06,-1.53,13.65,2041.8
2023-12-22,101.7,73.73,-1.54,13.03,2059.6
2023-12-26,101.47,75.71,-1.56,12.99,2060.4
2023-12-27,100.99,74.34,-1.65,12.43,2083.4
2023-12-28,101.23,71.97,-1.61,12.47,2083.5
2023-12-29,101.33,71.84,-1.52,12.45,2071.8
2024-01-02,102.2,70.62,-1.51,13.2,2073.4
2024-01-03,102.49,72.89,-1.57,14.04,2042.8
2024-01-04,102.42,72.36,-1.49,14.13,2050.0
2024-01-05,102.41,73.86,-1.42,13.35,2049.8
2024-01-08,102.21,70.92,-1.48,13.08,2033.5
2024-01-09,102.57,72.29,-1.45,12.76,2033.0
2024-01-10,102.36,71.44,-1.42,12.69,2027.8
2024-01-11,102.29,72.09,-1.48,12.44,2019.2
2024-01-12,102.4,72.79,-1.49,12.7,2051.6
2024-01-16,103.36,72.52,-1.38,13.84,2030.2
2024-01-17,103.45,72.48,-1.37,14.79,2006.5
2024-01-18,103.54,73.95,-1.31,14.13,2021.6
2024-01-19,103.29,73.25,-1.3,13.3,2029.3
2024-01-22,103.33,74.76,-1.35,13.19,2022.2
2024-01-23,103.62,74.27,-1.31,12.55,2025.8
2024-01-24,103.24,74.98,-1.26,13.14,2016.0
2024-01-25,103.57,77.19,-1.3,13.45,2017.8
2024-01-26,103.43,77.86,-1.29,13.26,2017.3
2024-01-29,103.61,76.67,-1.34,13.6,2025.4
2024-01-30,103.4,77.65,-1.36,13.31,2041.1
2024-01-31,103.27,75.71,-1.43,14.35,2057.4
2024-02-01,103.05,73.79,-1.55,13.88,2061.2
2024-02-02,103.92,72.3,-1.4,13.85,2043.9
2024-02-05,104.45,72.85,-1.25,13.67,2032.9
2024-02-06,104.21,73.37,-1.35,13.06,2041.5
2024-02-07,104.06,73.91,-1.34,12.83,2041.8
2024-02-08,104.17,76.19,-1.29,12.79,2038.1
2024-02-09,104.11,76.77,-1.27,12.93,2028.8
2024-02-12,104.17,76.82,-1.26,13.93,2023.4
2024-02-13,104.96,77.56,-1.14,15.85,1997.7
2024-02-14,104.72,76.36,-1.16,14.38,1994.7
2024-02-15,104.3,77.59,-1.19,14.01,2005.3
2024-02-16,104.3,78.46,-1.14,14.24,2014.4
2024-02-20,104.08,77.04,-1.17,15.42,2030.0
2024-02-21,104.01,77.31,-1.12,15.34,2024.5
2024-02-22,103.96,77.93,-1.12,14.54,2020.8
2024-02-23,103.94,76.08,-1.2,13.75,2039.4
2024-02-26,103.83,77.09,-1.19,13.74,2029.1
2024-02-27,103.83,78.23,-1.14,13.43,2034.4
2024-02-28,103.97,77.83,-1.18,13.84,2042.7
2024-02-29,104.16,77.45,-1.2,13.4,2054.7
2024-03-01,103.86,79.09,-1.23,13.11,2095.7
2024-03-04,103.83,78.17,-1.26,13.49,2126.3
2024-03-05,103.8,77.41,-1.34,14.46,2141.9
2024-03-06,103.37,78.41,-1.36,14.5,2158.2
2024-03-07,102.82,78.32,-1.38,14.44,2165.2
2024-03-08,102.71,77.5,-1.37,14.74,2185.5
2024-03-11,102.87,77.53,-1.38,15.22,2188.6
2024-03-12,102.96,77.25,-1.32,13.84,2166.1
2024-03-13,102.79,79.3,-1.29,13.75,2180.8
2024-03-14,103.36,80.74,-1.19,14.4,2167.5
2024-03-15,103.43,80.58,-1.17,14.41,2161.5
2024-03-18,103.59,82.16,-1.14,14.33,2164.3
2024-03-19,103.84,82.73,-1.18,13.82,2159.7
2024-03-20,103.41,81.27,-1.2,13.04,2161.0
2024-03-21,104.0,80.64,-1.21,12.92,2184.7
2024-03-22,104.47,80.17,-1.24,13.06,2160.0
2024-03-25,104.23,81.38,-1.21,13.19,2176.4
2024-03-26,104.29,81.04,-1.22,13.24,2177.2
2024-03-27,104.35,80.78,-1.25,12.78,2201.4
2024-03-28,104.55,82.42,-1.26,13.01,2227.1
2024-04-01,105.02,82.82,-1.11,13.65,2245.9
2024-04-02,104.82,84.22,-1.06,14.61,2270.3
2024-04-03,104.25,84.61,-1.06,14.33,2303.3
2024-04-04,104.12,85.81,-1.1,16.35,2296.9
2024-04-05,104.3,86.1,-1.04,16.03,2333.7
2024-04-08,104.14,85.53,-1.01,15.19,2339.0
2024-04-09,104.15,84.46,-1.07,14.98,2350.6
2024-04-10,105.25,85.44,-0.9,15.8,2336.6
2024-04-11,105.28,84.45,-0.89,14.91,2360.8
2024-04-12,106.04,85.08,-0.95,17.31,2362.0
2024-04-15,106.21,84.86,-0.82,19.23,2370.9
2024-04-16,106.26,84.83,-0.78,18.4,2395.5
2024-04-17,105.95,82.15,-0.86,18.21,2376.2
2024-04-18,106.15,82.1,-0.82,18.0,2385.8
2024-04-19,106.15,82.22,-0.83,18.71,2401.4
2024-04-22,106.08,81.9,-0.8,16.94,2334.6
2024-04-23,105.67,82.56,-0.84,15.69,2329.9
2024-04-24,105.86,82.09,-0.81,15.97,2326.0
2024-04-25,105.6,82.75,-0.77,15.37,2330.3
2024-04-26,105.94,83.13,-0.79,15.03,2335.0
2024-04-29,105.58,82.03,-0.82,14.67,2357.7
2024-04-30,106.22,81.28,-0.77,15.65,2302.9
2024-05-01,105.75,78.44,-0.83,15.39,2311.0
2024-05-02,105.3,78.48,-0.88,14.68,2309.6
2024-05-03,105.03,77.76,-0.95,13.49,2308.6
2024-05-06,105.05,78.14,-0.96,13.49,2331.2
2024-05-07,105.41,78.06,-0.98,13.23,2324.2
2024-05-08,105.55,78.56,-0.97,13.0,2322.3
2024-05-09,105.23,78.8,-1.01,12.69,2340.3
2024-05-10,105.3,77.84,-0.97,12.55,2375.0
2024-05-13,105.22,78.6,-0.97,13.6,2343.0
2024-05-14,105.01,77.65,-0.99,13.42,2359.9
2024-05-15,104.34,78.16,-1.09,12.45,2394.9
2024-05-16,104.46,78.74,-1.07,12.42,2385.5
2024-05-17,104.44,79.58,-1.04,11.99,2417.4
2024-05-20,104.56,79.3,-1.01,12.15,2438.5
2024-05-21,104.66,78.66,-1.04,11.86,2425.9
2024-05-22,104.93,77.15,-1.02,12.29,2392.9
2024-05-23,105.11,76.46,-0.99,12.77,2337.2
2024-05-24,104.72,77.23,-1.0,11.93,2334.5
2024-05-28,104.61,79.35,-0.92,12.92,2356.5
2024-05-29,105.1,78.8,-0.85,14.28,2341.2
2024-05-30,104.72,77.54,-0.91,14.47,2354.7
2024-05-31,104.67,76.73,-0.95,12.92,2333.9
2024-06-03,104.14,74.09,-1.11,13.11,2357.5
2024-06-04,104.11,73.06,-1.19,13.16,2335.7
2024-06-05,104.27,73.82,-1.22,12.63,2363.6
2024-06-06,104.1,75.24,-1.23,12.58,2378.9
2024-06-07,104.89,75.22,-1.09,12.22,2313.2
2024-06-10,105.15,77.33,-1.05,12.74,2315.1
2024-06-11,105.23,77.55,-1.13,12.85,2314.6
2024-06-12,104.64,78.15,-1.2,12.04,2342.7
2024-06-13,105.2,78.26,-1.27,11.94,2305.9
2024-06-14,105.55,78.05,-1.31,12.66,2337.0
2024-06-17,105.32,79.72,-1.24,12.75,2316.9
2024-06-18,105.26,80.71,-1.28,12.3,2334.8
2024-06-20,105.59,81.29,-1.25,13.28,2357.0
2024-06-21,105.8,79.96,-1.24,13.2,2319.1
2024-06-24,105.47,80.86,-1.25,13.33,2332.4
2024-06-25,105.61,80.07,-1.26,12.84,2318.4
2024-06-26,106.05,80.19,-1.18,12.55,2301.0
2024-06-27,105.91,80.83,-1.2,12.24,2336.6
2024-06-28,105.87,80.64,-1.12,12.44,2339.6
2024-07-01,105.9,82.32,-0.99,12.22,2338.9
2024-07-02,105.72,81.91,-1.04,12.03,2333.4
2024-07-03,105.4,83.02,-1.11,12.09,2369.4
2024-07-05,104.88,82.26,-1.18,12.48,2397.7
2024-07-08,105.0,81.52,-1.18,12.37,2363.5
2024-07-09,105.13,80.56,-1.16,12.51,2367.9
2024-07-10,105.05,81.07,-1.18,12.85,2379.7
2024-07-11,104.44,81.38,-1.24,12.92,2421.9
2024-07-12,104.09,81.02,-1.25,12.46,2420.7
2024-07-15,104.19,80.84,-1.2,13.12,2428.9
2024-07-16,104.27,79.71,-1.26,13.19,2467.8
2024-07-17,103.75,81.44,-1.27,14.48,2459.9
2024-07-18,104.17,81.3,-1.23,15.93,2456.4
2024-07-19,104.4,78.64,-1.18,16.52,2399.1
2024-07-22,104.31,78.4,-1.17,14.91,2394.7
2024-07-23,104.45,75.92,-1.16,14.72,2407.3
2024-07-24,104.39,76.58,-1.12,18.04,2415.7
2024-07-25,104.36,77.11,-1.12,18.46,2353.5
2024-07-26,104.32,76.0,-1.18,16.39,2381.0
2024-07-29,104.56,74.8,-1.24,16.6,2377.8
2024-07-30,104.55,73.88,-1.25,17.69,2417.6
2024-07-31,104.1,76.84,-1.32,16.36,2438.5
2024-08-01,104.42,75.4,-1.38,18.59,2445.9
2024-08-02,103.21,72.59,-1.49,23.39,2436.2
2024-08-05,102.69,72.2,-1.57,38.57,2411.8
2024-08-06,102.97,72.34,-1.44,27.71,2398.9
2024-08-07,103.2,74.17,-1.38,27.85,2400.0
2024-08-08,103.21,75.04,-1.35,23.79,2430.3
2024-08-09,103.14,75.61,-1.39,20.37,2439.8
2024-08-12,103.14,78.46,-1.43,20.71,2469.9
2024-08-13,102.56,76.8,-1.47,18.12,2473.9
2024-08-14,102.57,75.84,-1.49,16.19,2446.2
2024-08-15,102.98,76.99,-1.42,15.23,2458.6
2024-08-16,102.46,75.54,-1.44,14.8,2503.6
2024-08-19,101.89,73.66,-1.45,14.65,2506.8
2024-08-20,101.44,73.17,-1.47,15.88,2516.1
2024-08-21,101.04,71.3,-1.47,16.27,2512.8
2024-08-22,101.51,72.28,-1.42,17.55,2482.1
2024-08-23,100.72,73.93,-1.44,15.86,2511.2
2024-08-26,100.85,76.17,-1.42,16.15,2520.2
2024-08-27,100.55,74.46,-1.4,15.43,2517.7
2024-08-28,101.09,73.44,-1.37,17.11,2502.6
2024-08-29,101.34,74.67,-1.35,15.65,2536.7
2024-08-30,101.7,72.65,-1.3,15.0,2504.5
2024-09-03,101.83,69.59,-1.35,20.72,2499.7
2024-09-04,101.36,68.52,-1.41,21.32,2502.7
2024-09-05,101.11,68.5,-1.42,19.9,2519.7
2024-09-06,101.18,66.98,-1.41,22.38,2501.5
2024-09-09,101.55,67.91,-1.41,19.45,2509.3
2024-09-10,101.63,65.14,-1.41,19.08,2519.5
2024-09-11,101.68,66.6,-1.45,17.69,2519.0
2024-09-12,101.37,68.15,-1.38,17.07,2557.1
2024-09-13,101.11,67.75,-1.31,16.56,2586.8
2024-09-16,100.76,69.02,-1.33,17.14,2585.2
2024-09-17,100.89,69.96,-1.3,17.61,2568.9
2024-09-18,100.6,69.88,-1.14,18.23,2574.9
2024-09-19,100.61,71.16,-1.07,16.33,2590.9
2024-09-20,100.72,71.0,-1.02,16.15,2622.4
2024-09-23,100.85,69.61,-0.97,15.89,2628.6
2024-09-24,100.47,70.84,-0.95,15.39,2653.0
2024-09-25,100.91,69.13,-0.9,15.41,2660.7
2024-09-26,100.52,67.19,-0.89,15.37,2670.4
2024-09-27,100.38,67.67,-0.93,16.96,2656.5
2024-09-30,100.78,67.77,-0.92,16.73,2647.9
2024-10-01,101.19,69.39,-0.97,19.26,2678.5
2024-10-02,101.68,69.69,-0.9,18.9,2658.1
2024-10-03,101.99,73.17,-0.83,20.49,2667.4
2024-10-04,102.52,73.68,-0.75,19.21,2656.0
2024-10-07,102.54,76.47,-0.74,22.64,2654.0
2024-10-08,102.55,72.98,-0.71,21.42,2623.5
2024-10-09,102.93,72.59,-0.69,20.86,2614.1
2024-10-10,102.99,75.11,-0.66,20.93,2627.4
2024-10-11,102.89,74.85,-0.65,20.46,2664.4
2024-10-14,103.3,73.24,-0.65,19.7,2653.7
2024-10-15,103.26,70.01,-0.7,20.64,2667.0
2024-10-16,103.59,69.82,-0.7,19.58,2679.3
2024-10-17,103.83,70.09,-0.65,19.11,2695.5
2024-10-18,103.49,68.69,-0.65,18.03,2718.0
2024-10-21,104.01,70.04,-0.54,18.37,2726.8
